activity,camera,subject_id,session_id,question,answer
Reading,camera_1_fps_15,18,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and appears to be working on a computer. They are likely engaged in tasks such as writing, research, or other computer-based work. The video does not provide enough information to determine the exact nature of their work or the context of the situation."
Reading,camera_1_fps_15,13,2,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and a monitor, possibly working on a task or browsing the internet. They are wearing a hoodie and seem to be focused on the screen."
Reading,camera_1_fps_15,12,2,What is the person doing in this video?,The person in the video is sitting at a desk with a laptop and appears to be working on a computer. They are looking at the screen and possibly typing or interacting with the content displayed on the laptop.
Reading,camera_1_fps_15,20,1,What is the person doing in this video?,"The person in the video is sitting at a desk with a laptop and a TV screen in front of them. They appear to be working or possibly giving a presentation, as they are looking at the laptop screen and the TV screen. The room is set up with various office furniture, including chairs, a desk, and shelves with books and files. The lighting is dim, and there is a black curtain or screen in front of the TV screen, which could be"
Organizing the kitchen,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a small round table. They are likely working on the laptop, possibly for tasks such as writing, browsing the internet, or using software applications. The setting appears to be a kitchen or a similar workspace with various appliances and utensils around, suggesting that they might be multitasking or working on a project that involves cooking or meal preparation."
Organizing the kitchen,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bottle of liquid and a spoon, and are in the process of pouring the liquid into a container. The kitchen is well-equipped with various appliances and utensils, including a refrigerator, a sink, and a countertop with a stove. The person is wearing a black shirt and jeans, and there is a camera set"
Organizing the kitchen,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with a laptop and a camera, possibly filming a cooking tutorial or documenting the food preparation process. They are also using a knife to cut something, possibly vegetables or meat, and there is a refrigerator in the background. The kitchen appears to be well-equipped with various appliances and utensils, suggesting it might be a professional or"
Organizing the kitchen,camera_2_fps_15,13,3,What is the person doing in this video?,"In the video, the person is seen working in a kitchen. They are standing at a counter and appear to be preparing food or possibly conducting a cooking demonstration. The person is wearing a black shirt and is focused on the task at hand. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting."
Organizing the kitchen,camera_2_fps_15,06,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a small table in a kitchen setting. They appear to be focused on the task at hand, possibly preparing a meal or working on a recipe, as suggested by the presence of a kitchen environment and the use of a laptop, which could be for researching or following a recipe. The person is also wearing a white shirt, which might indicate a casual or work-related setting."
Organizing the kitchen,camera_2_fps_15,17,3,What is the person doing in this video?,"The person in the video is cleaning a stainless steel refrigerator. They are using a spray bottle to apply a cleaning solution to the surface of the refrigerator, likely to remove any dirt or stains."
Organizing the kitchen,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or cooking. They are using a stove to heat up a pan, and there are various kitchen utensils and ingredients around them, suggesting they are in the process of cooking or preparing a meal. The video does not provide enough information to determine the exact nature of the dish being prepared or the specific steps being taken, but it is clear that the person is engaged in some"
Organizing the kitchen,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video is working on a laptop in a kitchen setting. They are using a laptop that is placed on a counter, and there is a camera mounted on a tripod in the background. The person appears to be focused on the laptop screen, possibly working on a task or reviewing information. The kitchen has various appliances and counters, and the person is wearing a white shirt."
Organizing the kitchen,camera_2_fps_15,06,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen using a laptop that is open and displaying a graphical user interface, possibly for a recipe or a cooking app. The person is also using a camera to record the process, and there is a person in the background who appears to be observing or assisting. The kitchen is well-equipped with various appliances and counters, indicating a professional or commercial setting."
Organizing the kitchen,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a table in a kitchen. They appear to be working on the laptop, possibly doing tasks such as browsing the internet, writing, or using software applications. The kitchen setting suggests that they might be multitasking between meal preparation and work or leisure activities."
Organizing the kitchen,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is working at a kitchen counter, which appears to be a commercial or industrial kitchen setting. They are using a laptop that is open and displaying a graphical user interface, possibly for managing a kitchen system or inventory. The individual is also wearing a headset, which suggests they might be communicating with someone or receiving instructions. The kitchen is equipped with various appliances and counters, and there is a person in the background who seems to be involved"
Organizing the kitchen,camera_2_fps_15,18,4,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen preparing food, possibly for a restaurant or catering service, and are surrounded by various kitchen appliances and equipment. The person is wearing a black shirt and appears to be focused on their task."
Organizing the kitchen,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove to cook something, and there are various kitchen appliances and items around them, such as a refrigerator, a microwave, and a sink. The person is also holding a bottle of milk and a carton of eggs, which suggests they might be making a meal or a dish that involves these ingredients. The video seems to be"
Organizing the kitchen,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen opening a refrigerator, possibly to check on the contents or to retrieve something. The kitchen appears to be well-equipped with various appliances and counters, suggesting it's a professional or commercial environment. The person is wearing a black shirt and seems to be focused on their task."
Organizing the kitchen,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and it seems like they are in the process of cooking or serving something. The kitchen is well-equipped with various appliances and utensils, indicating a professional or commercial setting."
Organizing the kitchen,camera_1_fps_15,12,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a sink.
Organizing the kitchen,camera_1_fps_15,18,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a sink.
Organizing the kitchen,camera_1_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a microwave, and a sink. The person seems to be in the process of cooking or preparing something, possibly a meal."
Organizing the kitchen,camera_1_fps_15,06,4,What is the person doing in this video?,"The person in the video is pouring a liquid, possibly a drink, into a cup. They are standing in a kitchen or a similar setting with various appliances and items around, including a refrigerator, a microwave, and a sink. The person is wearing a white shirt and appears to be in the process of preparing or serving a beverage."
Organizing the kitchen,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in the area where food is prepared and served. They are seen opening a refrigerator, possibly to get ingredients or to store leftovers, and then proceeds to put something into a container, which could be a part of the food preparation process. The video does not provide enough information to determine the exact nature of the task or the context of the situation, but it appears to be a typical kitchen scene"
Organizing the kitchen,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video appears to be cleaning a kitchen counter or workspace. They are wiping down the surface with a cloth, possibly to remove dirt, stains, or to prepare it for use. The video is blurry and has a low resolution, making it difficult to discern specific details about the person's actions or the environment."
Organizing the kitchen,camera_1_fps_15,16,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and then placing them on a rack to dry.
Organizing the kitchen,camera_1_fps_15,06,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean a bowl and a cup, and then proceed to wash a second bowl."
Organizing the kitchen,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a fruit, possibly a melon, and then proceed to cut up a second fruit, which appears to be a pineapple. The individual is using a knife to cut the fruit and is standing in front of a counter with a sink and a refrigerator in the background. The video seems to be focused on food preparation and cooking in a domestic setting."
Organizing the kitchen,camera_1_fps_15,17,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a bowl to mix ingredients, and there is a blurred image of a person in the background, possibly another person in the kitchen. The video seems to be focused on the person's cooking process, and the setting appears to be a professional or commercial kitchen environment."
Organizing the kitchen,camera_1_fps_15,18,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there is a person in the background who seems to be cooking or preparing something as well. The kitchen is well-equipped with various appliances and utensils, including a refrigerator, oven, microwave, and a sink. The person is wearing a black shirt and seems to be focused on"
Organizing the kitchen,camera_1_fps_15,13,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Organizing the kitchen,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there is a blurry image of a person in the background, possibly another person in the kitchen. The person is wearing a gray shirt and seems to be focused on their task, possibly cooking or preparing a meal. The kitchen is well-equipped with various appliances and utensils, indicating it's"
Cleaning dishes,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is walking through a large, well-equipped kitchen with various appliances and counters. They appear to be in the process of setting up or organizing the kitchen, possibly preparing for a cooking session or a demonstration. The person is seen moving around the kitchen, possibly putting away items or arranging the space. The video does not provide enough context to determine the exact purpose of their actions, but it seems to be focused on the kitchen setup or"
Cleaning dishes,camera_2_fps_15,05,3,What is the person doing in this video?,The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working or possibly browsing the internet.
Cleaning dishes,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat and putting it into a pan. They are also using a laptop that is open on the counter."
Cleaning dishes,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is working at a computer station in a kitchen, likely preparing food or managing a food-related task. They are using a laptop and a computer monitor, which suggests they might be following a recipe, checking inventory, or managing orders for a food service. The kitchen appears to be a commercial or professional setting, possibly a restaurant or a catering service."
Cleaning dishes,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a small round table. They are likely engaged in tasks such as writing, programming, or other computer-related work. The video does not provide enough information to determine the exact nature of the work being done, but it appears to be focused on the individual's interaction with the laptop."
Cleaning dishes,camera_2_fps_15,02,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen standing at a counter with various ingredients and utensils, and they are using a knife to cut something. The person is also seen using a stove to cook food, and there are multiple bottles and bowls on the counter. The video seems to be focused on the process of food preparation in a kitchen setting."
Cleaning dishes,camera_2_fps_15,07,4,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen cutting up a piece of meat and putting it into a pan. They are also using a laptop that is open on the counter, possibly for recipe guidance or communication with others."
Cleaning dishes,camera_2_fps_15,03,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a table in a kitchen. They appear to be working on the laptop, possibly browsing the internet, checking emails, or working on a document. The kitchen is equipped with various appliances such as a refrigerator, oven, and a sink, and there are some food items on the counter, suggesting that the person might be preparing a meal or multitasking between cooking and working on the"
Cleaning dishes,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a small round table. They are typing on the laptop and appear to be working on a task or browsing the internet. The laptop is connected to a camera, which is mounted on a tripod, suggesting that they might be recording a video or live streaming. The person is also using a mouse and a keyboard, which indicates that they are interacting with the laptop in a more traditional manner than just using the touchpad. The"
Cleaning dishes,camera_2_fps_15,07,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working on the laptop, possibly preparing a meal or managing tasks related to food preparation. The kitchen is well-equipped with various appliances and counters, suggesting a professional or commercial setting where food is prepared and served."
Cleaning dishes,camera_2_fps_15,17,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working on the laptop, possibly doing tasks such as browsing the internet, writing, or using software applications. The kitchen setting suggests that they might be multitasking between meal preparation and work or leisure activities."
Cleaning dishes,camera_2_fps_15,01,4,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a commercial kitchen setting. They are seen preparing food, possibly for a restaurant or catering service, and are focused on their task. The video shows the person using a laptop, which could be for inventory management, recipe preparation, or other tasks related to food service operations. The kitchen is well-equipped with various appliances and counters, indicating a professional environment."
Cleaning dishes,camera_2_fps_15,01,3,What is the person doing in this video?,"The person in the video is working in a kitchen, specifically in a food preparation area. They are seen using a laptop, which could be for various tasks such as recipe research, inventory management, or communication with suppliers. The kitchen is well-equipped with modern appliances and appears to be a professional setting, possibly a restaurant or a catering service. The person is focused on their work, and the environment suggests a professional or commercial setting."
Cleaning dishes,camera_2_fps_15,18,4,What is the person doing in this video?,The person in the video is using a laptop while sitting at a counter in a kitchen. They appear to be working or browsing on the computer.
Cleaning dishes,camera_2_fps_15,13,4,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar food preparation area. They are standing at a counter with various items on it, including what looks like a camera or a video recorder, possibly for a cooking show or a food-related video. The individual is wearing a black shirt and seems to be focused on the task at hand, possibly preparing a meal or demonstrating a recipe. The setting suggests a professional or semi-professional"
Cleaning dishes,camera_2_fps_15,12,3,What is the person doing in this video?,"The person in the video is working in a kitchen, preparing food. They are seen using a refrigerator to store ingredients and a stove to cook. They are also using a blender to mix ingredients, and there are various kitchen utensils and appliances around them."
Cleaning dishes,camera_2_fps_15,18,3,What is the person doing in this video?,"The person in the video is using a laptop while sitting at a table in a room that appears to be a kitchen or a similar workspace. They are likely working, studying, or engaging in some form of computer-based activity. The presence of a kitchen setting suggests that they might be following a recipe, watching a cooking tutorial, or working on a project related to food or cooking."
Cleaning dishes,camera_2_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large refrigerator to store ingredients and have various kitchen appliances and equipment around them, including a stove and a microwave. The person is wearing a white shirt and seems to be focused on their task."
Cleaning dishes,camera_2_fps_15,06,4,What is the person doing in this video?,"The person in the video is working on a laptop that is placed on a table in a kitchen setting. They are likely engaged in tasks such as meal preparation, recipe following, or other activities that require the use of a computer in a kitchen environment. The presence of a kitchen setting and the person's focus on the laptop suggests that they might be following a recipe, watching a cooking tutorial, or working on a task that requires the use of a computer in a kitchen context"
Cleaning dishes,camera_2_fps_15,04,3,What is the person doing in this video?,"The person in the video is cooking in a kitchen. They are seen preparing food on a stove and using various kitchen appliances and utensils, such as a knife and a bowl. The video seems to be focused on the cooking process, possibly for a cooking tutorial or a demonstration of a recipe."
Cleaning dishes,camera_2_fps_15,11,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a counter in a kitchen setting. They are likely working on a task or browsing the internet while standing at the counter. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting a domestic or professional environment where food preparation or cooking might take place."
Cleaning dishes,camera_2_fps_15,06,3,What is the person doing in this video?,The person in the video is using a laptop that is placed on a counter in a kitchen. They are likely working on a task or browsing the internet while being in the kitchen. The video does not provide enough context to determine the exact nature of the task or the reason for the person's presence in the kitchen.
Cleaning dishes,camera_2_fps_15,16,4,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a small round table. They are likely working on the laptop, possibly for tasks such as writing, browsing the internet, or using software applications. The presence of a bowl and a spoon on the table suggests that they might be eating or preparing a meal, and there is a camera set up in the background, which could indicate that they are recording a video or a live stream. The environment appears to be"
Cleaning dishes,camera_2_fps_15,20,4,What is the person doing in this video?,"The person in the video is working at a counter with a laptop and a stool. They appear to be multitasking, possibly handling multiple tasks or projects simultaneously. The video does not provide enough information to determine the exact nature of their work or the context of the situation."
Cleaning dishes,camera_2_fps_15,09,4,What is the person doing in this video?,"In the video, the person is seen working at a counter with a laptop on it. They appear to be multitasking, as they are also preparing food on the counter, possibly in a kitchen setting. The person is wearing a white shirt and seems to be focused on their work or task at hand. The video does not provide enough context to determine the exact nature of the work or the purpose of the multitasking."
Cleaning dishes,camera_2_fps_15,16,3,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task that requires the use of a computer while also being in the kitchen. The specific task they are performing is not clear from the video alone, but it could be related to meal preparation, recipe following, or some other kitchen-related activity that requires the use of a computer."
Cleaning dishes,camera_2_fps_15,09,3,What is the person doing in this video?,"The person in the video is using a laptop that is placed on a table in a kitchen setting. They are typing on the laptop and looking at the screen, possibly working on a task or browsing the internet. The kitchen appears to be a modern, well-equipped space with various appliances and counters, suggesting a domestic or professional environment where food preparation or cooking might take place."
Cleaning dishes,camera_2_fps_15,10,4,What is the person doing in this video?,"In the video, the person is seen working in a kitchen, preparing food. They are standing in front of a refrigerator and appear to be opening it, possibly to get ingredients or to store leftovers. The person is also seen using a laptop, which could be for recipe reference, communication, or other tasks related to food preparation. The setting suggests a home or a small commercial kitchen environment."
Cleaning dishes,camera_2_fps_15,15,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or a meal. They are using a stove to cook something, and there are various kitchen utensils and appliances around them, including a refrigerator, a microwave, and a sink. The person is also holding a bottle of milk and a carton of eggs, which suggests they might be making a dish that involves eggs and milk. The kitchen is well-"
Cleaning dishes,camera_2_fps_15,20,3,What is the person doing in this video?,"The person in the video is using a laptop that is connected to a camera, possibly for live streaming or recording a video. They are sitting at a table with a kitchen setup in the background, which includes a refrigerator, a stove, and a sink. The laptop is open and displaying a webpage or software interface, and there are some electronic devices and cables around the workspace. The person appears to be focused on their task, possibly working on a project or managing a"
Cleaning dishes,camera_2_fps_15,05,4,What is the person doing in this video?,"The person in the video is walking through a kitchen, possibly in a school or institutional setting, and they are seen moving around the kitchen area. They are not engaged in any specific task or activity that can be discerned from the video alone. The focus is on the person's movement and the environment they are in."
Cleaning dishes,camera_2_fps_15,10,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a large refrigerator to store ingredients and have a counter with various kitchen appliances and items on it. The person is also holding a knife and seems to be in the process of cutting or chopping something. The kitchen is well-equipped with modern appliances and there are several items on the counter, including what looks like a cutting board and possibly some"
Cleaning dishes,camera_1_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bottle of liquid and a spoon, and are in the process of pouring the liquid into a container, possibly a blender or a mixing bowl. The person is also holding a bag of some sort of food, which they might be adding to the mixture or using as an ingredient in the dish they are preparing. The kitchen is well-equipped with"
Cleaning dishes,camera_1_fps_15,05,3,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them on a rack to dry.
Cleaning dishes,camera_1_fps_15,03,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top to cook something, possibly stirring a pot or a pan, and there are various kitchen utensils and appliances around them, such as a refrigerator, microwave, and a sink. The person is wearing a gray shirt and seems to be focused on the task at hand."
Cleaning dishes,camera_1_fps_15,17,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and a dishwasher to rinse them.
Cleaning dishes,camera_1_fps_15,08,4,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are using a dishwasher to clean the dishes, and there are various kitchen appliances and items around them, such as a refrigerator, a sink, and a microwave. The person is wearing a white shirt and appears to be focused on their task."
Cleaning dishes,camera_1_fps_15,02,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, possibly a dish that involves stir-frying or sautéing, as there are bowls and a wok on the stove. The individual is also using a bottle of sauce, which suggests they might be adding flavorings or seasonings to the dish. The kitchen is well-equipped with various"
Cleaning dishes,camera_1_fps_15,07,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a sink.
Cleaning dishes,camera_1_fps_15,03,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are wearing a gray shirt and black pants, and there is a blurred image of a person in the background, possibly another person in the kitchen. The person is holding a knife and seems to be cutting or slicing something, possibly vegetables or meat, and there are various kitchen utensils and appliances around them, such as a refr"
Cleaning dishes,camera_1_fps_15,08,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are standing at a sink and washing dishes, which includes cups, bowls, and possibly other kitchenware."
Cleaning dishes,camera_1_fps_15,07,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a fruit, possibly an apple, and then proceed to cut up a sandwich. The video seems to be focused on food preparation and cooking in a kitchen setting."
Cleaning dishes,camera_1_fps_15,17,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, and there are various kitchen utensils and appliances around them, including a refrigerator, a microwave, and a sink. The person is wearing a dark-colored shirt and seems to be focused on their task."
Cleaning dishes,camera_1_fps_15,01,4,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then placing it on a plate. The video does not provide enough information to determine the exact nature of the food being prepared or the specific steps taken in the process."
Cleaning dishes,camera_1_fps_15,01,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are standing at a sink and washing dishes, likely to keep the kitchen clean and maintain hygiene."
Cleaning dishes,camera_1_fps_15,18,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Cleaning dishes,camera_1_fps_15,13,4,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are seen bending over and washing a bowl, and then they turn around to face the camera."
Cleaning dishes,camera_1_fps_15,12,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen utensils and appliances around them, such as a refrigerator, oven, and sink. The person is wearing a black shirt and seems to be focused on their task."
Cleaning dishes,camera_1_fps_15,18,3,What is the person doing in this video?,The person in the video is washing dishes in a kitchen. They are using a sponge to clean the dishes and placing them in a rack to dry.
Cleaning dishes,camera_1_fps_15,13,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a microwave to heat something, possibly a meal or a beverage, and there are various kitchen items and appliances around them, such as a refrigerator, a sink, and a countertop with a bowl on it. The person is wearing a black hoodie and seems to be focused on their task."
Cleaning dishes,camera_1_fps_15,06,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a microwave, and a sink. The person is wearing a white shirt and black pants."
Cleaning dishes,camera_1_fps_15,04,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, possibly a dish that involves stir-frying or sautéing, as there are various ingredients on the stove and a wok being used. The individual is also using a cutting board to chop vegetables, and there are multiple bowls and a knife on the countertop. The kitchen is well-"
Cleaning dishes,camera_1_fps_15,11,4,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are standing at a sink and washing dishes, likely to keep the kitchen clean and maintain hygiene."
Cleaning dishes,camera_1_fps_15,06,3,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are using a dishwasher to clean the dishes, and there are various kitchen appliances and utensils around them."
Cleaning dishes,camera_1_fps_15,16,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal. They are using a stove top oven to cook something, possibly a dish that requires a longer cooking time, such as a casserole or a dish that requires a gentle simmer. The person is also using a large pot to cook something else, possibly a side dish or a sauce, and is stirring it with a spoon. The kitchen is"
Cleaning dishes,camera_1_fps_15,20,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and putting them into a sink.
Cleaning dishes,camera_1_fps_15,09,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are using a stove top oven to cook something, possibly a dish that requires a longer cooking time, such as a casserole or a dish that needs to be baked. The individual is also using a bowl to mix or prepare ingredients, and there are various kitchen utensils and appliances around, including a refrigerator, a mic"
Cleaning dishes,camera_1_fps_15,16,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen items around them, such as a refrigerator, a microwave, and a sink. The person seems to be in the process of cooking or preparing something, possibly a meal."
Cleaning dishes,camera_1_fps_15,09,3,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a knife and a cutting board, and it seems like they are in the process of cutting or chopping something. The kitchen is well-equipped with various appliances and utensils, indicating it's a professional or commercial setting."
Cleaning dishes,camera_1_fps_15,10,4,What is the person doing in this video?,"The person in the video is washing dishes in a commercial kitchen. They are using a dishwasher to clean the dishes, and the person is also seen washing dishes by hand in the sink."
Cleaning dishes,camera_1_fps_15,15,4,What is the person doing in this video?,The person in the video is washing dishes in a commercial kitchen. They are using a sponge to clean the dishes and appear to be focused on their task.
Cleaning dishes,camera_1_fps_15,20,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen standing at a counter with a bowl and a spoon, and they appear to be in the process of mixing or stirring something in the bowl. The video does not provide enough information to determine the exact nature of the food being prepared or the specific steps being taken, but it is clear that the individual is engaged in some form of food preparation or cooking activity."
Cleaning dishes,camera_1_fps_15,05,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food. They are holding a bowl and a spoon, and there are various kitchen utensils and appliances around them, such as a refrigerator, a sink, and a stove. The person is wearing a gray shirt and seems to be focused on the task at hand."
Cleaning dishes,camera_1_fps_15,10,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then putting it into a pot. The video seems to be focused on cooking or food preparation."
Stocking up pantry,camera_2_fps_15,02,4,What is the person doing in this video?,"The person in the video is standing in a kitchen and appears to be preparing food or meal prepping. They are using a knife to cut something, possibly vegetables or meat, and are also holding a bag of food. The kitchen is well-equipped with various appliances and counters, indicating it's a professional or commercial setting, possibly a restaurant or a catering service. The person is wearing a black shirt and seems to be focused on their"
Stocking up pantry,camera_2_fps_15,05,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar setting, possibly preparing food or handling ingredients. They are standing at a counter with a stove and a refrigerator in the background, and there are various kitchen appliances and items around them. The person is wearing a black shirt and seems to be focused on their task."
Stocking up pantry,camera_2_fps_15,03,4,What is the person doing in this video?,"The person in the video is walking through a kitchen area, carrying a bag and a laptop. They appear to be in a workspace or office environment, possibly a break room or a shared workspace area. The person is seen walking past a refrigerator and a counter with a laptop on it, and there are various kitchen appliances and items around. The person seems to be in transit, possibly moving between different areas of the workplace or taking a break."
Stocking up pantry,camera_2_fps_15,17,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or attending to other kitchen-related activities. The exact nature of their work or task is not clear from the video alone, but it seems to involve some level of computer use or interaction."
Stocking up pantry,camera_2_fps_15,08,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They are likely working on a task or browsing the internet, possibly multitasking between the laptop and the kitchen environment. The video does not provide enough context to determine the exact nature of the task or the reason for their presence in the kitchen."
Stocking up pantry,camera_2_fps_15,02,3,What is the person doing in this video?,"The person in the video appears to be working in a kitchen or a similar environment, possibly preparing food or cleaning. They are seen bending over and reaching into a cabinet or drawer, possibly to grab an item or to clean something. The video is blurry and has a low resolution, making it difficult to discern specific details."
Stocking up pantry,camera_2_fps_15,07,4,What is the person doing in this video?,"The person in the video is using a laptop while standing in a kitchen. They appear to be multitasking, possibly working on a task or browsing the internet while also preparing food or meal planning. The kitchen is equipped with various appliances and counters, and there is a refrigerator in the background. The person is wearing a headset, which suggests they might be engaged in a phone call or video conference while also working on the laptop."
Stocking up pantry,camera_2_fps_15,03,3,What is the person doing in this video?,"The person in the video is preparing food in a kitchen. They are seen cutting up a piece of food, possibly a vegetable or a fruit, and then proceed to cook it on a stove. The video seems to be focused on food preparation and cooking techniques."
Stocking up pantry,camera_2_fps_15,08,3,What is the person doing in this video?,"The person in the video appears to be working on a laptop that is placed on a counter or table. They are likely engaged in tasks such as writing, browsing the internet, programming, or working on documents. The exact nature of their work is not clear from the video alone, but it seems to be focused on the laptop."
